,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
1625,2211,Coordinación de Difusión Cultural y Artística de la SEGE,1995-11-01,Servicios Educativos de Gobierno del Estado,Av. Mariano Jiménez 1240,Fracc. Jardines del Estadio,78389,(444) 815 32 88,,ddcasege@yahoo.com.mx,22.13976,-100.98725,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2211,2019-11-11T06:46:30-06:00
1626,1659,Zona de Danza,1999-01-01,Proyecto Coyote Arte Escénico A. C.,Comonfort 1005,Col. Alamitos,78280,(444) 129 92 73,https://es-la.facebook.com/pages/category/Cafeteria/Guarida-del-Coyote-226961077435006/,m.me/226961077435006,22.14656,-100.98191,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1659,2019-11-11T08:43:19-06:00
1627,1124,Casa del Poeta Ramón López Velarde,1995-05-15,Secretaría de Cultura de San Luis Potosí/Dirección de Publicaciones y Literatura,Profr. Pedro Vallejo 300 B,Independencia,78330,(444) 814 07 58,,crlvslp@hotmail.com,22.14711,-100.9767,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1124,2020-05-04T09:06:16-05:00
1628,1342,Centro Folklórico Potosino <i>Citlali</i>,1998-04-10,Privada,Mitla 540,Col. Jacarandas,78148,(444) 817 92 66 ,,lujanreybuky@hotmail.com,22.17164,-101.00675,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1342,2019-11-11T06:39:28-06:00
1629,2208,Caja Real Centro Cultural de la UASLP,1998-01-01,División de Difusión Cultural,Madero s/n esq. Aldama,Centro Histórico,78000,(444) 826 23 00 ext. 1263,http://www.uaslp.mx/DifusionCultural/Paginas/CentrosCulturales/Centro-Cultural-Caja-Real.aspx,arteycultura@uaslp.mx,22.15119,-100.97749,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2208,2019-11-08T08:59:07-06:00
1630,1138,Casa de Cultura de Jacarandas,1997-04-17,Organismo Subsidiado por la Secretaría de Cultura,Tabacos 125,Col. Tecnológico I,78145,(444) 808 40 56,https://penyg231196.wixsite.com/casaculturjacarandas,casaculturajacarandas@hotmail.com,22.17321,-101.01024,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1138,2019-11-08T09:02:51-06:00
1631,1870,Escuela Estatal de Teatro ,1987-08-16,Sistema Educativo Estatal Regular,Framboyán 855-A,Industrial Mexicana,78309,(444) 810 07 16,,escuelaestataldeteatroslp@hotmail.com,22.16271,-100.96615,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1870,2019-11-11T07:38:10-06:00
1632,1112,Casa de Cultura del Barrio de San Sebastián,1996-06-15,Secretaría de Cultura del Estado de San Luis Potosí,Jardín Lerdo de Tejada 3 ,Barrio de San Sebastián,78340,(444) 822 00 89,,decimaencuentroslp@yahoo.com.mx,22.14627,-100.97194,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1112,2019-11-08T09:06:41-06:00
1633,291,Centro de Difusión Cultural <i>Raúl Gamboa Cantón</i> (IPBA),1978-04-21,Secretaría de Cultura de San Luis Potosí,Av. Universidad s/n esq. Negrete,Barrio de San Sebastián,78000,(444) 816 05 25,http://culturaslp.gob.mx/centrosculturales/sanluis/raulgamboa,cdc.raulgamboaipba@gmail.com,22.15062,-100.97059,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=291,2019-11-11T05:55:14-06:00
1634,1871,Escuela Estatal de Iniciación Musical <i>Julián Carrillo</i>,1997-08-20,Secretaría de Educación Pública del  Gobierno del Estado,Miguel Barragán 535,Barrio de San Miguelito,78339,(444) 814 11 96,http://orquestajuliancarrilloslp.mex.tl/frameset.php?url=/intro.html,m.me/escuelaestataldeiniciacionmusicaljuliancarrillo,22.14521,-100.97802,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1871,2019-11-11T07:28:22-06:00
1635,1632,La Casa de los Títeres <i>Grupo Camaleón</i>,1994-12-15,Privada,Lerdo de Tejada 155,Centro,78000,044 444 858 91 01,,titeres_sagrario@hotmail.com,22.14948,-100.97291,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1632,2019-11-11T08:27:37-06:00
1636,2633,División de Difusión Cultural de la UASLP,1979-07-13,Universidad Autónoma de San Luis Potosí,Arista 245,Centro Histórico,78000,(444) 826 13 45,http://www.uaslp.mx/Spanish/Adminitracion/DC/Paginas/default.aspx,difusion.cultural@uaslp.mx,22.15305,-100.97794,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2633,2019-11-11T07:15:53-06:00
1637,1628,Departamento de Arte y Cultura de la UASLP,1979-07-13,Universidad Autónoma de San Luis Potosí,Gral. Mariano Arista 475,Centro Histórico,78000,(444) 826 2300 - 1267 y 1269,http://www.uaslp.mx/DifusionCultural/cursos-y-talleres,arteycultura@uaslp.mx,22.15237,-100.981,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1628,2019-11-11T07:05:42-06:00
1638,1341,Instituto Educativo y Cultural Sección 26 del S.N.T.E.,1992-10-17,Sindicato Nacional de Trabajadores de la Educación,República s/n esq. Zamarripa,Col. Himno Nacional,78369,(444) 820 71 14,http://www.snte26.org.mx,institutoeducativo@snte26.org.mx,22.1362,-100.97882,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1341,2019-11-11T07:52:29-06:00
1639,1137,La Galerie des Artistes,1948-07-02,"Alianza Franco Mexicana de San Luis Potosí, A.C.",Av. S.C.O.P. 535,Col. Jardín,78270,(444) 811 34 45,https://alianzafrancesa.org.mx/san-luis-potosi/,administracionslp@alianzafrancesa.org.mx; slp@alianzafrancesa.org.mx,22.14633,-101.00464,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1137,2019-11-11T08:31:23-06:00
1640,2534,Centro de Seguridad Social IMSS de San Luis Potosí,1961-10-05,Instituto Mexicano del Seguro Social (IMSS),Tomasa Estévez 805,Col. Tequisquiapan,78250,(444) 415 0317,http://www.imss.gob.mx,m.me/CSS.Slp,22.14841,-100.98571,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2534,2019-11-11T06:30:22-06:00
1641,1136,Centro Cultural <i>Mariano Jiménez</i>,1990-10-04,Secretaría de Cultura del Gobierno del Estado de San Luis Potosí,5 de Mayo 610,Centro,78000,(444) 814 73 93,http://beta.slp.gob.mx/secult/Paginas/Inicio.aspx,ccmjslp@gmail.com,22.14827,-100.97615,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1136,2019-11-11T05:29:12-06:00
1642,1129,Casa de Cultura del Barrio de Tlaxcala,2001-03-25,Secretaría de Cultura del Gobierno del Estado de San Luis Potosí,Eje Vial Ponciano Arriaga 883,Barrio de Tlaxcala,78038,(444) 812 58 12,http://barriodetlaxcalaslp.blogspot.com,lupitaochoa34@hotmail.com,22.16745,-100.97459,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1129,2019-11-08T09:14:20-06:00
1643,1853,Centro de Estudios Culturales <i>Magdalena Sofía Barat</i>,1992-08-29,Privado,Agustín de Iturbide #826 ,Centro,78000,(444) 812 11 32,http://www.cecslp.com/,sybueno00@hotmail.com,22.15031,-100.97836,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1853,2019-11-11T06:04:58-06:00
1644,1855,Estudio <i>Bel Canto</i>,2000-01-01,Privado,Constitución 950,Barrio de San Sebastián,78349,(444) 817 30 47,https://belcantoslp.wixsite.com/misitio,belcanto_slp@hotmail.com,22.1474,-100.97232,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1855,2019-11-11T07:45:37-06:00
1645,1492,Centro Cultural Palacio Municipal,2003-07-01,H. Ayuntamiento de San Luis Potosí,Jardín Hidalgo 5 ,Centro Histórico,78000,(444) 814 85 40,,,22.15194,-100.97584,24,28,1,San Luis Potosí,San Luis Potosí,San Luis Potosí,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1492,2019-11-11T05:42:14-06:00
1646,2646,Casa de Cultura de San Nicolás Tolentino,2010-01-01,H. Ayuntamiento de San Nicolás Tolentino,Carr. Rioverde-San Luis,Conocido,79480,,,,22.24861,-100.55199,24,30,1,San Luis Potosí,San Nicolás Tolentino,San Nicolás Tolentino,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2646,2019-11-11T09:00:26-06:00
1647,1380,Casa de Cultura de Santa María Acapulco,1000-01-01,Ayuntamiento de Santa Catarina,Av. Benito Juárez s/n,,79790,,,,21.47189,-99.44213,24,31,32,San Luis Potosí,Santa Catarina,Santa María Acapulco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1380,2019-11-11T09:07:53-06:00
1648,2644,Casa de Cultura Santa Catarina PAME,2009-01-01,H. Ayuntamiento de Santa Catarina,,Localidad de Santa María Acapulco,79790,(487) 875 23 80,,msc_slp@hotmail.com,21.47187,-99.44111,24,31,32,San Luis Potosí,Santa Catarina,Santa María Acapulco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2644,2019-11-12T05:17:58-06:00
1649,1674,Casa de Cultura <i>Manuel Labastida y Peña</i>,2011-02-20,Ayuntamiento de Santa María del Río,Pascual M. Hernández s/n,Centro,79560,(485) 853 14 98,,casa_cultura@hotmail.com,21.80057,-100.73421,24,32,1,San Luis Potosí,Santa María del Río,Santa María del Río,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1674,2019-11-12T05:57:45-06:00
1650,2209,Casa de la Cultura de Soledad <i>Bicentenario y Centenario de la Nación</i>,2010-06-02,Ayuntamiento de Soledad de Graciano Sánchez,Blas Escontría 604,,78433,(444) 168 03 17,,m.me/150821958283552,22.18421,-100.94425,24,35,1,San Luis Potosí,Soledad de Graciano Sánchez,Soledad de Graciano Sánchez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2209,2019-11-12T05:35:41-06:00
1651,1644,Centro de Desarrollo Cultural,1992-01-01,Ayuntamiento de Soledad de Graciano Sánchez,Rep. de Uruguay s/n esq. Rep. de Brasil,San Francisco,78435,(444) 130 58 09,,,22.16492,-100.95133,24,35,1,San Luis Potosí,Soledad de Graciano Sánchez,Soledad de Graciano Sánchez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1644,2019-11-12T05:49:26-06:00
1652,2939,Casa de Cultura de Tamasopo,1000-01-01,Ayuntamiento de Tamasopo,Mina,Zona Centro,79700,(482) 387-01-20,http://www.tamasopo-slp.gob.mx/2018-2021/index.php/departamentos/casa-de-cultura,m.me/2609902695739381,21.92286,-99.39165,24,36,1,San Luis Potosí,Tamasopo,Tamasopo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2939,2019-11-12T06:02:21-06:00
1653,2031,Casa de Cultura de Tamazunchale,1992-01-01,H. Ayuntamiento de Tamazunchale,Hidalgo s/n,Barrio de San Juan,79960,"(483) 362 02 10, 362 02 89 Presidencia Municipal",http://www.tamazunchale.gob.mx,comunicacion@tamazunchale.gob.mx,21.26281,-98.79142,24,37,1,San Luis Potosí,Tamazunchale,Tamazunchale,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2031,2019-11-12T06:22:55-06:00
1654,2941,Casa de Cultura de Tamuín,1000-01-01,Ayuntamiento de Tamuín,Tamuínic 212,Col. Juárez,79200,(489) 388 21 75,http://www.municipiodetamuin.gob.mx/2018-2021/index.php/cultura-y-turismo,m.me/HAyuntamientoTamuin,22.00792,-98.78644,24,40,1,San Luis Potosí,Tamuín,Tamuín,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2941,2019-11-12T06:48:56-06:00
1655,2147,Centro Cultural <i>Roberto Donís</i>,2009-09-22,Secretaría de Cultura del Estado de San Luis Potosí,Calle Mariano Jiménez 101,Barrio La Purísima,78920,(486) 854 61 10 (Ayuntamiento),https://es-la.facebook.com/AyuntamientoVenadoSLP2018/,,22.93432,-101.09347,24,45,1,San Luis Potosí,Venado,Venado,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2147,2019-11-12T07:35:01-06:00
1656,1641,Misión Cultural No. 67 <i>Gral. Lázaro Cárdenas del Río</i>,1000-01-01,Ayuntamiento de Villa de Reyes,Tomás Tapia 1,Barrio Abasolo,79500,(485) 816 00 90 ext. 220,,,21.80304,-100.93315,24,50,1,San Luis Potosí,Villa de Reyes,Villa de Reyes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1641,2019-06-21T09:13:12-05:00
1657,2641,Casa de Cultura de Villa de Reyes ,1000-01-01,Ayuntamiento de Villa de Reyes,,,,(485) 861 01 61,,martinezmayavsf@hotmail.com,0.0,0.0,24,50,1,San Luis Potosí,Villa de Reyes,Villa de Reyes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2641,2018-07-10T08:47:00-05:00
1658,1643,Escuela de Música <i>Miguel Álvarez Acosta</i>,1964-04-09,Ayuntamiento de Villa de Reyes,Tomás Tapia Adame 4,Barrio Abasolo,79500,(485) 861 00 90 Ext. 220,,,21.80347,-100.93314,24,50,1,San Luis Potosí,Villa de Reyes,Villa de Reyes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1643,2019-11-13T05:44:12-06:00
1659,2649,Instituto Xilitlense de la Huasteca Potosina,1000-01-01,H. Ayuntamiento de Xilitla,Cuauhtemoc 215,,79900,(489) 365 0080,http://www.xilitla-slp.gob.mx/index.php,"m.me/centro.cultural.ixba , contacto.ixba@gmail.com",21.38635,-98.9946,24,54,1,San Luis Potosí,Xilitla,Xilitla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2649,2019-11-13T07:56:48-06:00
1660,23,Casa de Cultura de Xilitla,1976-01-01,H. Ayuntamiento de Xilitla,Escobedo s/n esq. Plaza Principal,Centro,79902,"(489) 365 00 83 al 85, 044 5533190197",,cultura912@hotmail.com,21.38512,-98.98978,24,54,1,San Luis Potosí,Xilitla,Xilitla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=23,2019-11-13T06:47:50-06:00
1661,2386,Casa de la Cultura Náhuatl,1992-03-31,"Unidad Cultural Náhuatl de Xilitla, A.C.",Hidalgo s/n,Centro,79902,(489) 365 00 82 y 84,,,21.38451,-98.9972,24,54,1,San Luis Potosí,Xilitla,Xilitla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2386,2019-11-13T07:19:36-06:00
1662,743,Casa de la Cultura Profr. Conrado Espinoza,1995-12-08,Instituto Municipal de Arte y Cultura/Ayuntamiento de Ahome,Belisario Domínguez s/n,,81200,(668) 818 49 49,http://imac.ahome.gob.mx/index.php/advanced-stuff/free-extensions,casadelaculturace@hotmail.com,0.0,0.0,25,1,1,Sinaloa,Ahome,Los Mochis,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=743,2015-02-06T13:34:47-06:00
1663,340,Casa de Cultura Sara Maconli Castro,2006-01-01,Ayuntamiento de Angostura,Gabriel Leyva 4,Centro,81600,(697) 734 22 43,,,0.0,0.0,25,2,1,Sinaloa,Angostura,Angostura,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=340,2010-04-28T13:19:43-05:00
1664,628,Casa de Cultura Lic. Héctor Rosendo Olea Castaño,1996-01-01,Ayuntamiento de Badiraguato,Teófilo Alvarez Borboa s/n esq. Gabriel Leyva,Centro,80500,(697) 741 01 08,,,0.0,0.0,25,3,1,Sinaloa,Badiraguato,Badiraguato,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=628,2010-04-28T12:50:43-05:00
1665,373,Casa de Cultura de Concordia,2002-12-01,Ayuntamiento de Concordia,"Campaña s/n, antigua casa de piedra",Centro,82600,(694) 968 22 77,,juan.moran@concordia.gob.mx,0.0,0.0,25,4,1,Sinaloa,Concordia,Concordia,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=373,2010-10-20T11:21:36-05:00
1666,374,Casa de Cultura de Cosalá,1970-01-01,Ayuntamiento de Cosalá,Rosales y Leyva s/n,Centro,80700,696 965 08 43,,coordinaciondeeventos2014@hotmail.com,0.0,0.0,25,5,1,Sinaloa,Cosalá,Cosalá,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=374,2021-04-30T07:41:53-05:00
1667,744,Casa de la Cultura del ISSSTE,1965-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Antonio Rosales 279 Ote.,Centro,80000,(667) 712 92 44,,,0.0,0.0,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=744,2011-01-25T12:17:22-06:00
1668,2163,Casa de la Cultura Jurídica ,1997-01-01,Suprema Corte de Justicia de la Nación,Morelos 77 Sur,Centro,80000,(667) 716 90 94,,ccjculiacan@mail.scjn.gob.mx,0.0,0.0,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2163,2010-05-04T11:50:46-05:00
1669,1618,Escuela Superior de Música de Sinaloa,2003-09-01,Instituto Sinaloense de Cultura,Rafael Buelna esq. Ruperto Paliza s/n,Centro,80000,(667) 712 64 25,http://www.institutosinaloensedecultura.gob.mx,judith.zazueta@culturasinaloa.gob.mx,24.81126,-107.3931,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1618,2010-10-20T13:50:26-05:00
1670,2769,Centro Cultural Enrique Félix Castro,2012-09-02,"Esfuerzo Civil, A. C.",Juan de la Barrera 3104,Col. Ignacio Allende,80010,(667) 257 74 10,http://ccenriquefelix.org/,esfuerzocivil@gmail.com,0.0,0.0,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2769,2014-10-21T11:21:27-05:00
1671,1262,Centro Cultural Genaro Estrada,1980-01-01,Instituto Sinaloense de Cultura,Ruperto L. Paliza s/n esq. Paseo Niños Héroes,Centro,80000,667 713 99 31,http://www.culturasinaloa.gob.mx/index.php/instalaciones/centro-cultural-genaro-estrada,sjacobo01@culturasinaloa.gob.mx,24.81115,-107.39381,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1262,2021-07-23T03:38:27-05:00
1672,2699,Centro Sinaloa de las Artes Centenario,2009-06-26,"Secretaría de Cultura/CENART, Instituto Sinaloense de Cultura",Rafael Buelna s/n,Centro,80000,(667) 712 64 25,http://www.cenart.gob.mx/vida-academica/centros-de-las-artes-estatales/centro-sinaloa-de-las-artes-centenario/,judith.zazueta@culturasinaloa.gob.mx,0.0,0.0,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2699,2017-05-30T13:00:37-05:00
1673,1259,Casa de Cultura de la Universidad Autónoma de Sinaloa,1983-05-05,Universidad Autónoma de Sinaloa,Ángel Flores s/n esq. Teófilo Noris,Centro,80000,(667) 715 21 11,,,,,25,6,1,Sinaloa,Culiacán,Culiacán Rosales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1259,2006-11-09T07:43:43-06:00
1674,1861,Centro Cultural del Valle de San Lorenzo,2007-10-23,Instituto Municipal de Cultura de Culiacán,Desiderio Ochoa esq. Francisco Javier Mina 87,Centro,80400,(667) 726 60 23,,culturaculiacan@hotmail.com / ramos-221072@hotmail.com,24.42084,-107.21935,25,6,591,Sinaloa,Culiacán,Quilá,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1861,2014-10-17T10:40:30-05:00
1675,356,Casa de Cultura José Ángel Espinoza Ferrusquilla,1980-12-31,Ayuntamiento de Choix,Obregón esq. Constitución<br>Centro,,81700,(686) 866 10 48,,presidenciachoix2014@hotmail.com,0.0,0.0,25,7,1,Sinaloa,Choix,Choix,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=356,2016-01-13T10:39:42-06:00
1676,718,Casa de la Cultura Profr. Ascanio Pérez Pinedo,2001-08-01,Ayuntamiento de Elota,Aquiles Serdán esq. Reyes de Reforma,Centro,82700,(696) 961 01 11,,,0.0,0.0,25,8,1,Sinaloa,Elota,La Cruz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=718,2010-10-20T12:30:08-05:00
1677,722,Casa de la Cultura Prof. Severiano Moreno,1983-07-21,Ayuntamiento de Escuinapa/Instituto Municipal de Cultura,María de los Ángeles Polanco s/n esq. Av. Sandra Calderón,Col. Emiliano Zapata,82457,695 953 20 18,,ccasadelacultura9@gjmail.com,0.0,0.0,25,9,1,Sinaloa,Escuinapa,Escuinapa de Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=722,2021-05-14T06:56:17-05:00
1678,644,Casa de Cultura de El Fuerte,1980-12-18,Ayuntamiento de El Fuerte,Rosales s/n esq. Benito Juárez,Centro,81820,(689) 3 01 27,,,,,25,10,1,Sinaloa,El Fuerte,El Fuerte,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=644,2006-11-09T07:45:46-06:00
1679,375,Casa de Cultura de Guasave,1994-01-01,Ayuntamiento de Guasave,Guerrero y Teófilo Neris,Centro,81000,(687) 871 05 15,www.guasave.gob.mx,informacion@guasave.gob.mx,0.0,0.0,25,11,1,Sinaloa,Guasave,Guasave,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=375,2010-04-13T12:10:45-05:00
1680,1409,Casa de la Cultura del Bachiller o Antigua Casa de la Minera del Panuco,1995-01-01,Colegio de Bachilleres de Sinaloa (Cobaes),Av. Silverio Pérez s/n<br>Fracc. El Toreo,,82130,(669) 984 11 68,http://www.radiomil.com.mx/radiomil/guia-servicios/casa-de-la-cultura-del-bachiller-o-antigua-casa-de-la-minera-del-panuco,,0.0,0.0,25,12,1,Sinaloa,Mazatlán,Mazatlán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1409,2014-12-11T14:24:33-06:00
1681,3354,Casa de la Cultura Juan Rulfo,1000-01-01,Comunitaria,Calle Tiros Cuates,Col. Francisco Villa,82127,669 912 39 38,,reaccionamazatlan@hotmail.com,23.26002,-106.43992,25,12,1,Sinaloa,Mazatlán,Mazatlán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3354,2021-08-02T08:17:03-05:00
1682,724,Casa de Cultura Dr. Enrique González Martínez,1983-01-01,Ayuntamiento de Mocorito,Morelos 15,Centro,80800,(673) 735 13 47,,,0.0,0.0,25,13,1,Sinaloa,Mocorito,Mocorito,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=724,2010-04-28T12:37:57-05:00
1683,2996,Centro Cultural Dr. José Ley Domínguez,2011-10-01,"Dr. José Ley Domínguez, A.C.",Lic. Benito Juárez s/n,Centro,80800,(673) 735 00 59,https://www.facebook.com/CentroCulturalJoseLey/about/,katysosakatysosa@hotmail.com; oso_demrox@hotmail.com,25.48305,-107.92094,25,13,1,Sinaloa,Mocorito,Mocorito,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2996,2016-12-19T12:41:18-06:00
1684,1975,Centro Cultural Casa Peiro,2006-01-29,Instituto Sinaloense de Cultura,Prol. Pino Suárez esq. Ramón F. Iturbe s/n,Centro,80950,(673) 721 06 91,http://www.culturasinaloa.gob.mx/index.php/permalink/39.html,c.cultural.casapeiro@hotmail.com,25.08253,-107.69723,25,13,235,Sinaloa,Mocorito,Pericos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1975,2010-10-29T12:23:31-05:00
1685,727,Casa de Cultura Gilberto Owen,1983-01-01,Ayuntamiento de El Rosario,Av. 20 de Noviembre s/n,Centro,82800,(694) 952 25 98,,,0.0,0.0,25,14,1,Sinaloa,Rosario,El Rosario,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=727,2010-04-13T12:15:19-05:00
1686,1620,Centro Rosarense de las Bellas Artes,1999-10-01,Instituto Sinaloense de Cultura,José María Morelos 23,Centro,82800,(694) 952 15 37,,,0.0,0.0,25,14,1,Sinaloa,Rosario,El Rosario,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1620,2010-10-21T10:02:44-05:00
1687,742,Casa de Cultura de Guamúchil,1985-01-01,Ayuntamiento de Salvador Alvarado,Carr. Angostura Km. 0.5,Col. Infonavit Jovori,81470,673 732 09 80,,,0.0,0.0,25,15,1,Sinaloa,Salvador Alvarado,Guamúchil,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=742,2021-07-22T11:42:57-05:00
1688,377,Casa de Cultura de San Ignacio,2001-12-01,Ayuntamiento de San Ignacio,Domicilio conocido,,,(696) 108 19 41,,,0.0,0.0,25,16,1,Sinaloa,San Ignacio,San Ignacio,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=377,2009-12-03T17:02:55-06:00
1689,250,Casa de Cultura de Sinaloa,1981-12-10,Ayuntamiento de Sinaloa,Lic. Benito Juárez 56,Centro,81900,687 875 03 60,,velizfon@hotmail.com,0.0,0.0,25,17,1,Sinaloa,Sinaloa,Sinaloa de Leyva,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=250,2021-07-23T04:52:24-05:00
1690,376,Casa de la Cultura de Navolato,1976-01-01,Ayuntamiento de Navolato,Aldama esq. Rosales ,Centro,80370,(672) 727 00 38,http://www.navolato.gob.mx/,,0.0,0.0,25,18,1,Sinaloa,Navolato,Navolato,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=376,2012-04-09T10:03:36-05:00
1691,85,Casa de la Cultura de Álamos,2006-09-16,Ayuntamiento de Álamos,Loma de Guadalupe s/n,Centro,85760,(642) 428 15 12,http://www.alamos.gob.mx,casadelaculturaalamos@hotmail.com,27.02221,-108.9368,26,3,1,Sonora,Alamos,Alamos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=85,2010-10-29T12:27:17-05:00
1692,2032,La Quintera,2008-01-01,Particular,Av. Obregón 5,Centro,85760,647 428 03 50,,,0.0,0.0,26,3,1,Sonora,Alamos,Alamos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2032,2021-04-27T05:22:29-05:00
